id|Miles_traveled|Freq_per_100|Freq|Miles_traveled2
1062|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1063|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1064|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1065|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1066|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1067|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1068|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1069|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1070|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1071|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1072|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1073|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1074|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1075|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1076|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1077|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1078|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1079|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1080|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1081|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1082|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1083|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1084|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1085|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1086|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1087|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1088|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1089|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1090|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1091|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1092|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1093|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1094|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1095|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1096|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1097|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1098|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1099|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1100|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1101|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1102|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1103|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1104|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1105|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1106|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1107|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1108|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1109|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1110|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1111|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1112|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1113|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1114|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1115|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1116|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1117|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1118|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1119|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1120|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1121|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1122|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1123|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1124|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1125|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1126|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1127|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1128|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1129|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1130|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1131|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1132|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1133|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1134|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1135|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1136|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1137|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1138|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1139|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1140|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1141|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1142|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1143|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1144|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1145|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1146|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1147|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1148|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1149|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1150|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1151|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1152|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1153|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1154|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1155|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1156|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1157|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1158|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1159|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1160|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1161|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1162|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1163|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1164|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1165|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1166|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1167|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1168|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1169|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1170|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1171|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1172|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1173|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1174|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1175|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1176|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1177|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1178|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1179|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1180|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1181|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1182|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1183|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1184|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1185|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1186|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1187|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1188|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1189|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1190|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1191|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1192|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1193|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1194|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1195|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1196|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1197|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1198|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1199|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1200|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1201|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1202|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1203|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1204|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1205|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1206|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1207|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1208|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1209|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1210|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1211|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1212|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1213|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1214|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1215|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1216|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1217|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1218|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1219|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1220|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1221|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1222|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1223|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1224|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1225|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1226|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1227|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1228|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1229|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1230|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1231|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1232|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1233|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1234|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1235|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1236|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1237|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1238|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1239|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1240|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1241|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1242|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1243|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1244|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1245|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1246|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1247|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1248|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1249|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1250|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1251|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1252|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1253|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1254|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1255|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1256|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1257|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1258|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1259|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1260|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1261|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1262|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
